timestamp,open,high,low,close,volume
2020-01-31 15:00:00,9273.49,9347.25,9270.89,9347.25,5423.591
2020-01-31 16:00:00,9347.45,9377.78,9264.65,9297.85,8493.467
2020-01-31 17:00:00,9297.37,9327.15,9286.98,9296.28,4810.819
2020-01-31 18:00:00,9296.28,9333.0,9288.95,9330.28,3552.201
2020-01-31 19:00:00,9330.28,9335.44,9310.42,9316.86,2689.172
2020-01-31 20:00:00,9316.76,9355.33,9316.76,9338.5,4762.575
2020-01-31 21:00:00,9338.28,9382.91,9331.0,9375.93,4290.714
2020-01-31 22:00:00,9375.94,9438.0,9351.0,9415.24,5809.682
2020-01-31 23:00:00,9415.25,9432.5,9341.0,9364.51,6078.196
2020-02-01 00:00:00,9364.5,9407.14,9357.42,9394.21,4692.986
2020-02-01 01:00:00,9394.2,9445.52,9388.39,9439.84,5907.632
2020-02-01 02:00:00,9439.81,9477.76,9417.44,9452.51,7428.672
2020-02-01 03:00:00,9452.51,9468.0,9412.03,9441.56,4982.52
2020-02-01 04:00:00,9441.6,9460.55,9410.0,9411.63,4128.396
2020-02-01 05:00:00,9412.22,9427.29,9394.98,9394.99,3575.098
2020-02-01 06:00:00,9395.0,9421.88,9391.49,9405.86,2954.378
2020-02-01 07:00:00,9406.48,9469.0,9406.39,9434.58,4942.814
2020-02-01 08:00:00,9434.58,9438.07,9391.81,9397.61,4817.524
2020-02-01 09:00:00,9397.61,9407.0,9363.11,9397.11,5580.79
2020-02-01 10:00:00,9397.48,9415.0,9368.47,9388.75,3800.866
2020-02-01 11:00:00,9387.63,9393.9,9335.0,9364.88,6399.962
2020-02-01 12:00:00,9364.88,9377.0,9306.0,9322.51,5936.71
2020-02-01 13:00:00,9322.5,9379.96,9315.0,9353.03,5264.334
2020-02-01 14:00:00,9353.01,9360.65,9312.68,9356.68,6031.562
2020-02-01 15:00:00,9356.35,9384.65,9337.36,9340.78,4537.073
2020-02-01 16:00:00,9341.58,9416.0,9334.67,9411.96,6216.614
2020-02-01 17:00:00,9411.97,9430.0,9386.12,9389.27,5682.039
2020-02-01 18:00:00,9388.71,9410.47,9366.0,9397.7,2919.56
2020-02-01 19:00:00,9397.78,9399.52,9360.05,9374.46,2830.392
2020-02-01 20:00:00,9375.0,9398.98,9361.15,9388.01,2170.548
2020-02-01 21:00:00,9388.65,9389.23,9375.0,9387.73,1505.14
2020-02-01 22:00:00,9387.73,9412.0,9354.52,9386.36,2911.194
2020-02-01 23:00:00,9386.36,9421.4,9386.36,9392.74,3823.481
2020-02-02 00:00:00,9392.99,9394.01,9329.96,9338.81,4482.069
2020-02-02 01:00:00,9339.2,9356.72,9320.0,9341.44,3393.72
2020-02-02 02:00:00,9344.03,9344.03,9252.66,9276.5,9497.86
2020-02-02 03:00:00,9277.02,9303.0,9254.98,9274.37,3977.758
2020-02-02 04:00:00,9273.84,9339.0,9160.01,9327.95,17233.578
2020-02-02 05:00:00,9328.96,9349.8,9307.0,9319.0,5433.97
2020-02-02 06:00:00,9318.29,9389.72,9294.33,9370.29,8023.96
2020-02-02 07:00:00,9370.4,9395.99,9358.44,9379.19,4409.948
2020-02-02 08:00:00,9379.4,9398.16,9355.5,9377.01,5329.185
2020-02-02 09:00:00,9377.96,9396.0,9363.0,9391.0,4185.435
2020-02-02 10:00:00,9389.3,9459.99,9387.77,9435.0,11741.796
2020-02-02 11:00:00,9434.55,9450.94,9419.73,9442.87,3855.293
2020-02-02 12:00:00,9442.86,9489.92,9412.53,9433.63,10021.522
2020-02-02 13:00:00,9432.5,9442.83,9408.0,9432.84,4042.738
2020-02-02 14:00:00,9432.85,9470.0,9378.2,9461.73,10579.955
2020-02-02 15:00:00,9461.82,9480.0,9446.11,9457.85,5219.272
2020-02-02 16:00:00,9457.83,9470.0,9430.0,9441.08,5744.775
2020-02-02 17:00:00,9441.09,9460.79,9412.03,9441.03,4334.605
2020-02-02 18:00:00,9441.12,9467.0,9436.88,9452.42,2424.292
2020-02-02 19:00:00,9452.42,9472.77,9441.01,9450.0,2894.504
2020-02-02 20:00:00,9450.0,9466.0,9430.0,9447.49,4002.989
2020-02-02 21:00:00,9447.49,9456.96,9433.18,9449.86,2275.626
2020-02-02 22:00:00,9449.86,9450.85,9379.97,9389.94,5087.536
2020-02-02 23:00:00,9390.51,9429.85,9325.0,9338.2,10210.591
2020-02-03 00:00:00,9340.49,9428.95,9290.0,9418.69,8996.646
2020-02-03 01:00:00,9417.47,9647.61,9403.55,9529.45,20638.493
2020-02-03 02:00:00,9528.83,9533.19,9310.87,9387.1,20298.323
2020-02-03 03:00:00,9387.65,9404.49,9340.0,9396.06,8099.877
2020-02-03 04:00:00,9396.68,9413.58,9376.0,9400.0,3803.564
2020-02-03 05:00:00,9400.99,9432.61,9395.9,9409.39,3514.506
2020-02-03 06:00:00,9409.39,9425.75,9391.0,9402.93,2537.958
2020-02-03 07:00:00,9402.37,9405.55,9353.49,9372.99,4346.115
2020-02-03 08:00:00,9373.0,9407.0,9358.99,9377.78,4047.847
2020-02-03 09:00:00,9377.96,9382.95,9341.0,9349.64,4234.926
2020-02-03 10:00:00,9349.61,9353.54,9312.27,9320.01,7048.149
2020-02-03 11:00:00,9320.0,9400.13,9304.0,9356.72,7081.966
2020-02-03 12:00:00,9356.67,9378.82,9341.55,9350.68,3384.539
2020-02-03 13:00:00,9350.73,9354.02,9312.0,9337.13,4728.333
2020-02-03 14:00:00,9336.92,9372.0,9306.0,9360.54,5605.823
2020-02-03 15:00:00,9360.54,9361.63,9280.0,9283.16,9916.056
2020-02-03 16:00:00,9283.93,9348.0,9269.41,9280.51,10473.27
2020-02-03 17:00:00,9280.54,9315.0,9250.0,9305.1,8052.24
2020-02-03 18:00:00,9305.08,9329.0,9276.0,9321.19,5042.833
2020-02-03 19:00:00,9321.18,9333.0,9307.0,9331.11,3093.536
2020-02-03 20:00:00,9332.16,9360.0,9312.0,9330.41,4392.191
2020-02-03 21:00:00,9330.4,9330.4,9286.35,9299.78,3181.753
2020-02-03 22:00:00,9299.78,9315.24,9271.0,9284.87,2286.444
2020-02-03 23:00:00,9284.86,9325.72,9263.0,9300.64,4243.997
2020-02-04 00:00:00,9300.63,9368.0,9300.63,9346.65,6274.141
2020-02-04 01:00:00,9346.64,9361.52,9283.1,9287.02,6161.149
2020-02-04 02:00:00,9287.02,9319.49,9287.02,9312.34,3623.152
2020-02-04 03:00:00,9312.5,9314.01,9271.18,9294.0,3422.171
2020-02-04 04:00:00,9293.8,9327.27,9259.18,9274.74,5097.368
2020-02-04 05:00:00,9278.59,9303.0,9226.4,9296.76,7137.858
2020-02-04 06:00:00,9296.68,9305.99,9255.44,9280.77,4277.829
2020-02-04 07:00:00,9280.77,9327.82,9262.82,9284.0,6183.335
2020-02-04 08:00:00,9284.0,9305.0,9244.0,9246.97,5534.487
2020-02-04 09:00:00,9247.91,9279.26,9170.0,9183.36,12923.883
2020-02-04 10:00:00,9183.21,9212.21,9164.91,9181.0,7952.362
2020-02-04 11:00:00,9181.36,9260.75,9114.0,9193.76,17740.1
2020-02-04 12:00:00,9193.75,9213.32,9111.0,9144.29,12932.828
2020-02-04 13:00:00,9144.28,9168.9,9105.0,9166.61,7966.914
2020-02-04 14:00:00,9166.6,9179.37,9124.0,9162.86,4873.279
2020-02-04 15:00:00,9162.23,9237.0,9153.0,9208.55,10512.313
2020-02-04 16:00:00,9208.56,9242.93,9201.0,9227.61,4748.273
2020-02-04 17:00:00,9227.99,9230.93,9202.0,9227.25,3323.805
2020-02-04 18:00:00,9227.26,9240.75,9175.42,9194.14,4355.816
2020-02-04 19:00:00,9194.15,9205.68,9175.0,9187.0,2419.536
2020-02-04 20:00:00,9186.73,9206.22,9153.0,9205.0,3551.048
2020-02-04 21:00:00,9205.0,9206.76,9165.87,9169.82,2197.205
2020-02-04 22:00:00,9169.82,9202.45,9163.2,9202.45,1843.654
2020-02-04 23:00:00,9202.45,9222.65,9181.68,9198.35,2791.396
2020-02-05 00:00:00,9198.32,9243.78,9184.24,9226.1,4709.322
2020-02-05 01:00:00,9226.11,9250.9,9192.0,9193.87,3789.875
2020-02-05 02:00:00,9193.85,9230.87,9179.88,9230.0,3841.033
2020-02-05 03:00:00,9230.0,9244.0,9209.82,9242.0,3139.792
2020-02-05 04:00:00,9241.61,9248.17,9220.02,9245.94,2905.191
2020-02-05 05:00:00,9246.0,9290.0,9236.95,9280.01,6278.11
2020-02-05 06:00:00,9280.01,9300.0,9267.0,9268.0,5654.553
2020-02-05 07:00:00,9268.0,9307.78,9260.0,9277.0,5021.559
2020-02-05 08:00:00,9276.05,9276.96,9237.4,9263.7,5342.262
2020-02-05 09:00:00,9264.15,9284.41,9251.44,9261.0,3136.81
2020-02-05 10:00:00,9261.0,9411.0,9257.24,9389.86,17396.08
2020-02-05 11:00:00,9389.96,9430.0,9370.0,9423.0,11363.765
2020-02-05 12:00:00,9422.99,9505.0,9422.99,9461.88,20938.277
2020-02-05 13:00:00,9461.59,9476.75,9425.45,9464.48,7938.163
2020-02-05 14:00:00,9464.49,9493.12,9430.0,9460.05,7936.961
2020-02-05 15:00:00,9460.05,9515.0,9445.0,9500.27,8173.916
2020-02-05 16:00:00,9500.28,9587.95,9484.86,9578.31,16734.005
2020-02-05 17:00:00,9578.32,9580.44,9537.0,9575.89,7956.228
2020-02-05 18:00:00,9575.92,9799.08,9573.45,9696.0,31106.965
2020-02-05 19:00:00,9696.0,9751.64,9660.0,9681.32,10991.589
2020-02-05 20:00:00,9681.36,9721.55,9671.82,9692.01,5780.938
2020-02-05 21:00:00,9692.01,9738.0,9689.73,9705.75,6779.689
2020-02-05 22:00:00,9705.75,9705.75,9616.49,9654.18,8601.455
2020-02-05 23:00:00,9654.19,9689.19,9600.96,9630.0,6795.159
2020-02-06 00:00:00,9630.0,9660.85,9550.0,9571.19,13387.299
2020-02-06 01:00:00,9571.18,9647.19,9559.0,9647.19,6728.656
2020-02-06 02:00:00,9647.19,9647.2,9577.84,9594.0,4684.486
2020-02-06 03:00:00,9594.27,9648.0,9582.0,9644.07,5525.469
2020-02-06 04:00:00,9644.1,9666.0,9628.02,9657.05,4925.125
2020-02-06 05:00:00,9657.06,9673.15,9639.0,9646.95,3927.548
2020-02-06 06:00:00,9646.77,9698.68,9617.07,9658.73,5439.085
2020-02-06 07:00:00,9658.72,9705.0,9620.0,9641.0,8524.333
2020-02-06 08:00:00,9641.01,9674.0,9612.3,9652.39,7453.943
2020-02-06 09:00:00,9652.38,9668.99,9629.09,9668.0,4243.094
2020-02-06 10:00:00,9667.99,9705.99,9652.02,9685.66,5407.659
2020-02-06 11:00:00,9685.67,9715.04,9663.42,9708.4,5189.263
2020-02-06 12:00:00,9707.41,9848.0,9706.0,9837.0,20045.354
2020-02-06 13:00:00,9837.89,9884.0,9651.0,9752.4,26479.549
2020-02-06 14:00:00,9753.55,9870.64,9695.0,9839.78,17148.828
2020-02-06 15:00:00,9838.18,9846.15,9775.0,9800.13,11833.355
2020-02-06 16:00:00,9800.13,9849.0,9765.38,9799.0,8930.543
2020-02-06 17:00:00,9799.0,9821.96,9745.01,9781.63,7802.476
2020-02-06 18:00:00,9781.63,9789.34,9726.0,9777.0,6852.149
2020-02-06 19:00:00,9777.01,9782.92,9723.5,9755.26,4135.402
2020-02-06 20:00:00,9754.11,9801.69,9745.1,9790.06,4288.537
2020-02-06 21:00:00,9790.99,9810.3,9745.4,9757.6,5353.484
2020-02-06 22:00:00,9757.37,9772.84,9690.0,9699.61,5234.931
2020-02-06 23:00:00,9699.6,9780.18,9662.0,9778.12,7015.799
2020-02-07 00:00:00,9777.97,9831.76,9762.0,9798.09,7392.835
2020-02-07 01:00:00,9798.09,9837.99,9780.0,9815.01,5530.78
2020-02-07 02:00:00,9816.41,9867.3,9796.85,9808.97,7282.006
2020-02-07 03:00:00,9809.1,9837.65,9784.0,9788.14,5320.061
2020-02-07 04:00:00,9788.15,9821.78,9751.0,9801.06,5517.205
2020-02-07 05:00:00,9801.02,9829.0,9743.21,9761.57,5557.159
2020-02-07 06:00:00,9763.82,9799.0,9750.0,9786.24,4061.548
2020-02-07 07:00:00,9785.77,9810.0,9765.18,9804.63,3773.842
2020-02-07 08:00:00,9804.5,9818.99,9772.08,9778.86,4770.848
2020-02-07 09:00:00,9777.76,9818.99,9777.53,9800.07,3464.145
2020-02-07 10:00:00,9800.06,9848.57,9800.0,9824.84,6250.745
2020-02-07 11:00:00,9824.99,9900.0,9810.0,9819.12,13346.056
2020-02-07 12:00:00,9818.8,9837.0,9743.34,9768.02,12795.53
2020-02-07 13:00:00,9768.03,9808.21,9765.95,9791.79,5632.368
2020-02-07 14:00:00,9792.35,9855.35,9789.89,9831.69,6094.515
2020-02-07 15:00:00,9831.69,9843.04,9782.82,9809.9,4284.198
2020-02-07 16:00:00,9810.47,9847.16,9773.0,9808.03,6162.592
2020-02-07 17:00:00,9808.04,9819.74,9789.0,9790.5,2857.067
2020-02-07 18:00:00,9790.5,9818.0,9788.94,9808.21,2159.197
2020-02-07 19:00:00,9808.39,9810.15,9773.0,9783.7,3406.355
2020-02-07 20:00:00,9783.74,9790.46,9750.0,9750.5,3456.36
2020-02-07 21:00:00,9750.94,9795.97,9736.66,9772.45,4364.133
2020-02-07 22:00:00,9772.49,9828.0,9770.45,9821.79,2698.061
2020-02-07 23:00:00,9821.79,9840.0,9796.05,9821.52,3563.161
2020-02-08 00:00:00,9821.52,9837.31,9790.2,9800.86,3344.614
2020-02-08 01:00:00,9800.61,9805.0,9776.0,9795.3,2524.812
2020-02-08 02:00:00,9795.74,9798.62,9709.22,9738.24,5827.343
2020-02-08 03:00:00,9738.23,9738.26,9680.55,9726.32,8129.842
2020-02-08 04:00:00,9726.99,9782.19,9711.57,9772.14,5503.745
2020-02-08 05:00:00,9772.14,9794.76,9748.82,9772.12,4106.794
2020-02-08 06:00:00,9773.56,9810.39,9761.1,9772.3,4259.898
2020-02-08 07:00:00,9772.87,9786.67,9763.14,9780.0,1778.193
2020-02-08 08:00:00,9779.01,9838.0,9779.01,9818.06,6449.839
2020-02-08 09:00:00,9817.92,9835.94,9799.09,9821.83,4110.866
2020-02-08 10:00:00,9821.84,9870.57,9807.86,9812.89,9579.033
2020-02-08 11:00:00,9812.86,9838.63,9803.3,9825.61,4253.315
2020-02-08 12:00:00,9825.61,9849.0,9816.0,9827.9,3866.484
2020-02-08 13:00:00,9827.9,9890.0,9765.0,9813.66,12975.537
2020-02-08 14:00:00,9813.66,9865.0,9803.87,9855.42,7074.191
2020-02-08 15:00:00,9855.42,9867.0,9829.98,9838.48,4706.776
2020-02-08 16:00:00,9837.97,9880.4,9822.24,9868.54,6139.165
2020-02-08 17:00:00,9867.44,9898.57,9846.54,9872.41,6658.534
2020-02-08 18:00:00,9872.4,9877.54,9827.58,9850.44,4721.232
2020-02-08 19:00:00,9850.44,9876.26,9850.43,9870.38,2837.059
2020-02-08 20:00:00,9870.59,9877.0,9854.18,9865.17,1591.016
2020-02-08 21:00:00,9865.18,9956.0,9865.0,9922.44,8387.24
2020-02-08 22:00:00,9922.93,9942.05,9838.06,9921.91,7360.418
2020-02-08 23:00:00,9921.9,9933.0,9900.05,9906.43,3081.323
2020-02-09 00:00:00,9906.09,9968.88,9892.15,9950.0,6036.546
2020-02-09 01:00:00,9951.96,9963.35,9921.12,9960.0,4030.498
2020-02-09 02:00:00,9959.27,9999.0,9923.02,9980.2,5267.723
2020-02-09 03:00:00,9980.34,10062.0,9968.0,10058.79,14371.275
2020-02-09 04:00:00,10059.78,10150.0,10058.5,10098.77,12906.166
2020-02-09 05:00:00,10099.82,10120.0,10061.0,10109.21,5318.781
2020-02-09 06:00:00,10109.2,10131.81,10094.01,10104.75,4598.62
2020-02-09 07:00:00,10105.71,10184.34,10105.06,10136.71,7189.34
2020-02-09 08:00:00,10136.72,10162.0,10105.0,10122.04,6691.248
2020-02-09 09:00:00,10121.4,10149.52,10086.91,10092.01,6699.8
2020-02-09 10:00:00,10092.01,10145.0,10070.0,10135.94,6316.943
2020-02-09 11:00:00,10135.95,10158.12,10121.09,10130.5,5650.319
2020-02-09 12:00:00,10130.49,10161.5,10129.17,10142.99,4908.986
2020-02-09 13:00:00,10142.97,10155.29,10110.0,10122.08,4654.032
2020-02-09 14:00:00,10122.08,10137.27,10084.43,10108.16,5341.828
2020-02-09 15:00:00,10108.47,10129.21,10026.0,10107.0,11750.322
2020-02-09 16:00:00,10107.0,10138.43,10090.0,10123.57,6239.811
2020-02-09 17:00:00,10123.56,10127.0,10102.0,10108.01,3013.782
2020-02-09 18:00:00,10108.0,10111.43,10071.01,10093.94,4089.17
2020-02-09 19:00:00,10093.94,10113.05,10086.82,10091.82,2347.567
2020-02-09 20:00:00,10092.24,10108.0,10070.0,10080.21,3890.554
2020-02-09 21:00:00,10080.21,10113.0,10073.79,10094.98,2207.325
2020-02-09 22:00:00,10094.99,10139.0,10092.79,10138.9,2851.304
2020-02-09 23:00:00,10138.9,10182.59,10134.16,10167.38,7035.073
2020-02-10 00:00:00,10167.37,10213.56,10166.25,10200.02,8613.055
2020-02-10 01:00:00,10200.02,10200.7,10147.41,10152.86,5530.844
2020-02-10 02:00:00,10152.86,10165.98,10092.06,10132.83,8249.367
2020-02-10 03:00:00,10132.83,10132.83,10080.0,10107.01,7069.897
2020-02-10 04:00:00,10106.31,10125.0,10051.0,10075.77,6989.774
2020-02-10 05:00:00,10075.77,10103.48,9750.0,9849.94,16761.382
2020-02-10 06:00:00,9849.94,10034.56,9840.0,9977.93,23549.473
2020-02-10 07:00:00,9978.15,10010.0,9956.31,9985.67,7281.788
2020-02-10 08:00:00,9985.69,9997.0,9900.0,9932.03,10853.737
2020-02-10 09:00:00,9932.19,9933.14,9805.8,9856.38,17402.787
2020-02-10 10:00:00,9856.35,9881.75,9833.28,9854.58,5237.127
2020-02-10 11:00:00,9854.57,9855.32,9771.31,9827.36,8375.352
2020-02-10 12:00:00,9826.75,9852.94,9782.1,9851.74,6118.746
2020-02-10 13:00:00,9851.72,9872.12,9814.74,9829.3,5302.255
2020-02-10 14:00:00,9829.3,9907.91,9820.05,9894.24,7032.324
2020-02-10 15:00:00,9894.25,9931.89,9863.84,9872.9,6964.655
2020-02-10 16:00:00,9872.1,9902.34,9822.99,9841.5,7779.141
2020-02-10 17:00:00,9841.84,9860.44,9822.0,9853.84,3595.254
2020-02-10 18:00:00,9854.8,9870.0,9824.0,9853.18,3451.782
2020-02-10 19:00:00,9853.18,9862.08,9808.35,9841.15,4892.831
2020-02-10 20:00:00,9841.58,9888.0,9835.25,9861.14,3622.212
2020-02-10 21:00:00,9861.13,9884.0,9854.97,9878.72,2001.012
2020-02-10 22:00:00,9878.48,9878.48,9825.88,9850.11,2411.211
2020-02-10 23:00:00,9850.54,9908.0,9850.54,9865.56,5156.731
2020-02-11 00:00:00,9865.56,9874.77,9780.0,9788.36,10016.661
2020-02-11 01:00:00,9789.97,9833.0,9733.0,9821.79,9587.826
2020-02-11 02:00:00,9821.89,9830.99,9762.97,9772.0,3675.712
2020-02-11 03:00:00,9772.08,9790.52,9741.01,9749.24,6053.219
2020-02-11 04:00:00,9749.25,9780.0,9729.36,9758.2,5760.87
2020-02-11 05:00:00,9759.99,9793.48,9753.2,9763.75,3574.259
2020-02-11 06:00:00,9763.6,9792.59,9746.66,9773.51,3115.899
2020-02-11 07:00:00,9774.12,9796.04,9738.12,9749.61,4031.454
2020-02-11 08:00:00,9749.61,9805.59,9742.22,9804.28,4787.987
2020-02-11 09:00:00,9803.8,9820.0,9777.17,9791.02,5836.244
2020-02-11 10:00:00,9791.0,9814.98,9770.05,9796.83,2996.071
2020-02-11 11:00:00,9796.85,9823.0,9785.51,9812.27,3723.187
2020-02-11 12:00:00,9810.58,9885.99,9799.88,9856.74,10051.072
2020-02-11 13:00:00,9856.59,9920.0,9856.01,9880.0,7035.914
2020-02-11 14:00:00,9879.93,9910.0,9855.6,9866.62,5482.18
2020-02-11 15:00:00,9866.62,10240.0,9864.94,10204.39,35447.326
2020-02-11 16:00:00,10204.89,10409.96,10204.38,10268.52,29163.853
2020-02-11 17:00:00,10268.48,10335.31,10262.92,10297.86,8435.458
2020-02-11 18:00:00,10297.86,10345.0,10232.0,10256.33,9902.302
2020-02-11 19:00:00,10256.33,10302.8,10210.66,10287.46,4845.309
2020-02-11 20:00:00,10287.45,10300.0,10247.0,10260.83,3340.64
2020-02-11 21:00:00,10260.84,10267.74,10203.6,10234.23,4850.598
2020-02-11 22:00:00,10233.83,10248.35,10206.44,10224.85,2275.554
2020-02-11 23:00:00,10224.78,10267.0,10201.75,10229.06,6130.22
2020-02-12 00:00:00,10230.74,10340.04,10229.71,10335.71,11026.908
2020-02-12 01:00:00,10335.71,10339.0,10285.46,10302.57,6651.35
2020-02-12 02:00:00,10302.58,10311.38,10241.0,10270.34,4433.146
2020-02-12 03:00:00,10270.34,10302.0,10260.0,10279.36,3347.037
2020-02-12 04:00:00,10279.36,10314.85,10275.0,10284.77,4031.398
2020-02-12 05:00:00,10284.06,10347.51,10269.93,10335.6,5467.787
2020-02-12 06:00:00,10334.61,10362.0,10285.0,10342.0,7522.988
2020-02-12 07:00:00,10341.21,10479.98,10317.39,10372.19,16327.616
2020-02-12 08:00:00,10371.76,10378.98,10235.52,10304.66,13940.771
2020-02-12 09:00:00,10304.56,10304.96,10250.0,10289.73,5388.89
2020-02-12 10:00:00,10289.34,10342.78,10259.09,10322.01,6303.947
2020-02-12 11:00:00,10322.0,10387.66,10308.93,10363.0,6601.384
2020-02-12 12:00:00,10361.77,10362.97,10312.0,10353.58,5353.775
2020-02-12 13:00:00,10354.09,10395.0,10343.33,10387.0,5466.994
2020-02-12 14:00:00,10387.0,10437.0,10300.0,10363.94,13572.803
2020-02-12 15:00:00,10364.95,10364.95,10259.64,10328.93,8281.898
2020-02-12 16:00:00,10328.97,10390.0,10311.91,10355.37,6195.749
2020-02-12 17:00:00,10355.01,10378.97,10330.06,10371.92,4582.255
2020-02-12 18:00:00,10371.92,10371.92,10335.0,10359.98,2321.274
2020-02-12 19:00:00,10359.99,10367.28,10325.84,10327.48,2693.61
2020-02-12 20:00:00,10328.07,10400.43,10328.07,10394.11,5560.751
2020-02-12 21:00:00,10393.28,10432.0,10331.45,10388.3,8005.896
2020-02-12 22:00:00,10388.87,10396.49,10345.35,10351.81,1873.057
2020-02-12 23:00:00,10353.4,10381.92,10317.26,10339.99,4722.974
2020-02-13 00:00:00,10339.64,10395.0,10327.18,10383.69,3559.024
2020-02-13 01:00:00,10383.16,10419.0,10367.53,10409.4,3740.376
2020-02-13 02:00:00,10408.62,10448.0,10378.76,10421.12,5657.814
2020-02-13 03:00:00,10421.12,10456.91,10382.22,10395.56,6258.077
2020-02-13 04:00:00,10395.29,10439.48,10395.0,10409.17,3962.041
2020-02-13 05:00:00,10409.17,10454.11,10409.16,10447.98,4202.348
2020-02-13 06:00:00,10447.98,10473.13,10427.68,10466.02,5878.39
2020-02-13 07:00:00,10466.01,10512.55,10333.86,10347.67,14707.781
2020-02-13 08:00:00,10347.64,10380.0,10155.0,10273.46,24421.877
2020-02-13 09:00:00,10274.09,10275.43,10103.84,10176.08,15391.581
2020-02-13 10:00:00,10176.1,10228.81,10134.0,10184.87,8409.157
2020-02-13 11:00:00,10184.25,10204.4,10101.0,10165.03,10198.753
2020-02-13 12:00:00,10165.04,10249.0,10121.06,10224.96,7838.555
2020-02-13 13:00:00,10224.96,10540.0,10150.0,10179.39,26196.705
2020-02-13 14:00:00,10150.0,10355.6,10132.0,10259.66,25617.99
2020-02-13 15:00:00,10259.97,10328.47,10203.87,10264.46,7823.383
2020-02-13 16:00:00,10264.86,10300.36,10170.0,10177.6,10108.937
2020-02-13 17:00:00,10177.66,10257.42,10155.0,10210.08,7953.352
2020-02-13 18:00:00,10210.09,10249.9,10199.04,10219.05,4000.497
2020-02-13 19:00:00,10219.11,10284.8,10212.41,10263.91,5183.546
2020-02-13 20:00:00,10263.0,10275.0,10220.81,10240.05,2912.888
2020-02-13 21:00:00,10240.02,10240.02,10200.0,10202.63,3753.132
2020-02-13 22:00:00,10202.48,10249.91,10200.0,10237.01,1884.998
2020-02-13 23:00:00,10237.01,10265.37,10220.14,10239.63,3391.515
2020-02-14 00:00:00,10240.02,10256.37,10192.55,10240.55,4351.32
2020-02-14 01:00:00,10239.87,10295.0,10225.45,10244.15,5715.699
2020-02-14 02:00:00,10244.16,10279.99,10241.36,10271.42,2208.541
2020-02-14 03:00:00,10271.98,10299.0,10225.3,10266.95,5771.508
2020-02-14 04:00:00,10266.98,10298.0,10215.15,10236.16,5388.89
2020-02-14 05:00:00,10235.49,10246.23,10171.0,10186.62,4749.494
2020-02-14 06:00:00,10186.65,10216.61,10167.0,10207.2,3710.742
2020-02-14 07:00:00,10207.36,10218.91,10123.37,10135.93,6488.733
2020-02-14 08:00:00,10135.93,10192.09,10125.01,10178.57,6106.2
2020-02-14 09:00:00,10178.18,10239.93,10166.1,10233.6,5127.046
2020-02-14 10:00:00,10234.36,10310.0,10216.0,10266.16,12476.265
2020-02-14 11:00:00,10266.68,10289.34,10226.01,10279.9,6016.205
2020-02-14 12:00:00,10280.15,10299.0,10248.22,10269.38,4733.935
2020-02-14 13:00:00,10269.5,10277.8,10247.51,10263.07,3764.184
2020-02-14 14:00:00,10263.06,10370.09,10233.0,10253.25,13289.941
2020-02-14 15:00:00,10253.2,10301.69,10245.06,10260.79,5178.025
2020-02-14 16:00:00,10260.79,10316.0,10255.0,10296.91,5949.964
2020-02-14 17:00:00,10296.1,10302.95,10270.36,10293.0,3499.263
2020-02-14 18:00:00,10293.0,10375.72,10293.0,10366.15,8295.136
2020-02-14 19:00:00,10366.16,10388.99,10327.0,10352.09,5050.567
2020-02-14 20:00:00,10352.09,10385.2,10349.99,10365.7,4402.493
2020-02-14 21:00:00,10366.12,10390.0,10327.23,10342.74,3430.787
2020-02-14 22:00:00,10342.74,10360.0,10293.0,10358.47,3012.942
2020-02-14 23:00:00,10358.45,10363.98,10332.52,10356.82,2257.866
2020-02-15 00:00:00,10356.27,10389.75,10333.0,10346.93,4719.84
2020-02-15 01:00:00,10347.09,10365.38,10250.0,10260.54,5811.941
2020-02-15 02:00:00,10260.52,10294.0,10233.2,10257.53,5493.927
2020-02-15 03:00:00,10257.1,10297.32,10256.95,10289.57,3745.628
2020-02-15 04:00:00,10290.85,10294.9,10264.0,10276.49,3098.697
2020-02-15 05:00:00,10277.07,10278.68,10236.01,10240.42,3201.814
2020-02-15 06:00:00,10240.62,10273.0,10212.1,10255.0,4477.255
2020-02-15 07:00:00,10254.99,10260.0,10203.98,10236.13,5707.457
2020-02-15 08:00:00,10236.14,10268.36,10230.0,10268.35,3023.17
2020-02-15 09:00:00,10267.92,10285.0,10238.0,10271.9,2621.245
2020-02-15 10:00:00,10271.91,10288.14,10257.33,10257.54,3156.968
2020-02-15 11:00:00,10258.32,10268.2,10232.45,10247.03,3290.869
2020-02-15 12:00:00,10247.02,10264.21,10224.1,10256.4,3341.349
2020-02-15 13:00:00,10256.4,10258.9,10231.31,10250.92,2094.686
2020-02-15 14:00:00,10251.05,10271.0,10246.87,10255.14,2627.872
2020-02-15 15:00:00,10255.13,10257.19,9752.3,9982.18,31630.403
2020-02-15 16:00:00,9983.03,10100.0,9856.14,9917.46,30237.756
2020-02-15 17:00:00,9917.28,9962.2,9839.0,9858.47,10357.793
2020-02-15 18:00:00,9858.47,9930.0,9821.11,9923.16,10914.205
2020-02-15 19:00:00,9923.16,9947.0,9903.0,9905.12,3742.026
2020-02-15 20:00:00,9904.9,9929.5,9884.0,9904.67,3032.664
2020-02-15 21:00:00,9904.67,9942.0,9902.86,9934.46,2054.725
2020-02-15 22:00:00,9934.46,9947.09,9922.06,9934.37,1585.353
